iter	Passed	Remaining
461	551	642
462	552	640
463	553	639
464	553	637
465	554	635
466	555	633
467	555	631
468	556	630
469	557	628
470	557	626
471	558	624
472	559	623
473	560	621
474	560	619
475	561	618
476	562	616
477	562	614
478	563	612
479	564	611
480	564	609
481	565	607
482	566	606
483	566	604
484	567	602
485	568	601
486	569	599
487	569	597
488	570	596
489	571	594
490	571	592
491	572	591
492	573	589
493	574	588
494	574	586
495	575	585
496	576	583
497	577	582
498	578	580
499	578	578
500	579	577
501	580	575
502	580	573
503	581	572
504	582	570
505	582	568
506	583	567
507	584	565
508	584	564
509	585	562
510	586	560
511	586	559
512	587	557
513	588	556
514	589	554
515	589	553
516	590	551
517	591	550
518	592	548
519	592	547
520	593	545
521	594	544
522	594	542
523	595	540
524	596	539
525	596	537
526	597	536
527	598	534
528	598	533
529	599	531
530	600	530
531	600	528
532	601	527
533	602	525
534	602	523
535	603	522
536	604	521
537	605	519
538	605	518
539	606	516
540	607	515
541	607	513
542	608	512
543	609	510
544	609	509
545	610	507
546	611	506
547	611	504
548	612	503
549	613	501
550	613	500
551	614	498
552	615	497
553	615	495
554	616	494
555	617	492
556	617	491
557	618	489
558	619	488
559	620	487
560	620	485
561	621	484
562	622	483
563	623	481
564	623	480
565	624	478
566	625	477
567	625	475
568	626	474
569	627	473
570	627	471
571	628	470
572	629	468
573	629	467
574	630	466
575	631	464
576	632	463
577	632	461
578	633	460
579	634	459
580	635	457
581	635	456
582	636	455
583	637	453
584	637	452
585	638	451
586	639	449
587	640	448
588	640	447
589	641	445
590	642	444
591	642	442
592	643	441
593	643	440
594	644	438
595	645	437
596	645	436
597	646	434
598	647	433
599	647	431
600	648	430
601	649	429
602	650	428
603	651	426
604	651	425
605	652	424
606	653	422
607	653	421
608	654	420
609	655	418
610	655	417
611	656	416
612	657	414
613	657	413
614	658	412
615	659	410
616	659	409
617	660	408
618	661	407
619	661	405
620	662	404
621	663	403
622	663	401
623	664	400
624	665	399
625	665	397
626	666	396
627	667	395
628	667	393
629	668	392
630	669	391
631	669	390
632	670	388
633	671	387
634	671	386
635	672	384
636	673	383
637	673	382
638	674	381
639	675	379
640	675	378
641	676	377
642	677	375
643	677	374
644	678	373
645	679	372
646	679	370
647	680	369
648	681	368
649	681	367
650	682	365
651	683	364
652	683	363
653	684	362
654	685	360
655	685	359
656	686	358
657	687	357
658	687	355
659	688	354
660	689	353
661	689	352
662	690	350
663	691	349
664	691	348
665	692	347
666	693	346
667	694	344
668	694	343
669	695	342
670	696	341
671	697	340
672	697	339
673	698	337
674	699	336
675	700	335
676	700	334
677	701	333
678	702	331
679	702	330
680	703	329
681	704	328
682	704	327
683	705	325
684	706	324
685	706	323
686	707	322
687	708	321
688	708	319
689	709	318
690	710	317
691	711	316
692	711	315
693	712	314
694	713	312
695	713	311
696	714	310
697	715	309
698	715	308
699	716	307
700	717	305
701	717	304
702	718	303
703	719	302
704	719	301
705	720	299
706	721	298
707	721	297
708	722	296
709	723	295
710	723	294
711	724	293
712	725	291
713	725	290
714	726	289
715	727	288
716	727	287
717	728	286
718	729	284
719	729	283
720	730	282
721	731	281
722	732	280
723	732	279
724	733	278
725	734	277
726	734	275
727	735	274
728	736	273
729	736	272
730	737	271
731	738	270
732	738	269
733	739	268
734	740	266
735	741	265
736	741	264
737	742	263
738	743	262
739	744	261
740	744	260
741	745	259
742	746	258
743	746	256
744	747	255
745	748	254
746	748	253
747	749	252
748	750	251
749	750	250
750	751	249
751	752	248
752	752	246
753	753	245
754	754	244
755	754	243
756	755	242
757	756	241
758	757	240
759	758	239
760	758	238
761	759	237
762	760	236
763	761	235
764	761	233
765	762	232
766	763	231
767	763	230
768	764	229
769	765	228
770	765	227
771	766	226
772	766	225
773	767	224
774	768	223
775	769	222
776	770	220
777	770	219
778	771	218
779	772	217
780	772	216
781	773	215
782	774	214
783	775	213
784	776	212
785	777	211
786	777	210
787	778	209
788	779	208
789	780	207
790	781	206
791	782	205
792	783	204
793	784	203
794	784	202
795	785	201
796	786	200
797	786	199
798	787	198
799	788	197
800	788	195
801	789	194
802	790	193
803	790	192
804	791	191
805	792	190
806	792	189
807	793	188
808	794	187
809	794	186
810	795	185
811	796	184
812	797	183
813	798	182
814	798	181
815	799	180
816	800	179
817	801	178
818	802	177
819	803	176
820	803	175
821	804	174
822	805	173
823	806	172
824	807	171
825	807	170
826	808	169
827	809	168
828	809	167
829	810	166
830	811	164
831	811	163
832	812	162
833	813	161
834	813	160
835	814	159
836	815	158
837	816	157
838	816	156
839	817	155
840	818	154
841	818	153
842	819	152
843	820	151
844	820	150
845	821	149
846	822	148
847	822	147
848	823	146
849	824	145
850	824	144
851	825	143
852	826	142
853	826	141
854	827	140
855	828	139
856	828	138
857	829	137
858	830	136
859	830	135
860	831	134
861	832	133
862	833	132
863	834	131
864	834	130
865	835	129
866	836	128
867	837	127
868	837	126
869	838	125
870	839	124
871	839	123
872	840	122
873	841	121
874	842	120
875	843	119
876	843	118
877	844	117
878	845	116
879	845	115
880	846	114
881	847	113
882	848	112
883	848	111
884	849	110
885	850	109
886	851	108
887	851	107
888	852	106
889	853	105
890	853	104
891	854	103
892	855	102
893	856	101
894	857	100
895	858	99
896	858	98
897	859	97
898	860	96
899	861	95
900	862	94
901	863	93
902	863	92
903	864	91
904	865	90
905	866	89
906	867	88
907	868	87
908	868	86
909	869	85
910	870	85
911	870	84
912	871	83
913	872	82
914	873	81
915	873	80
916	874	79
917	875	78
918	876	77
919	877	76
920	877	75
921	878	74
922	879	73
923	879	72
924	880	71
925	881	70
926	882	69
927	882	68
928	883	67
929	884	66
930	884	65
931	885	64
932	886	63
933	886	62
934	887	61
935	888	60
936	889	59
937	889	58
938	890	57
939	891	56
940	891	55
941	892	54
942	893	54
943	894	53
944	895	52
945	895	51
946	896	50
947	897	49
948	898	48
949	898	47
950	899	46
951	900	45
952	900	44
953	901	43
954	902	42
955	903	41
956	903	40
957	904	39
958	905	38
959	905	37
960	906	36
961	907	35
962	908	34
963	909	33
964	909	32
965	910	32
966	911	31
967	911	30
968	912	29
969	913	28
970	914	27
971	915	26
972	915	25
973	916	24
974	917	23
975	917	22
976	918	21
977	919	20
978	920	19
979	920	18
980	921	17
981	922	16
982	922	15
983	923	15
984	924	14
985	925	13
986	925	12
987	926	11
988	927	10
989	927	9
990	928	8
991	929	7
992	930	6
993	930	5
994	931	4
995	932	3
996	932	2
997	933	1
998	934	0
999	935	0
